Date,BDI,BDI_lag_1,BDI_lag_2,BDI_lag_3,BDI_lag_7,BDI_lag_14,BDI_lag_30,Panamax_lag_1,Supramax_lag_1,Handysize_lag_1,BDI_mean_7,BDI_mean_20,BDI_mean_60,BDI_std_7,BDI_std_20,BDI_std_60,BDI_target_7
2023-05-30,1123.0,1172.0,1215.0,1295.0,1402.0,1598.0,1463.0,1119.0,946.0,588.0,1271.7142857142858,1446.0,1440.35,102.42674501921852,153.41412821782123,127.33191978687242,1040.0
2023-05-31,977.0,1123.0,1172.0,1215.0,1384.0,1640.0,1435.0,1090.0,910.0,582.0,1213.571428571429,1416.05,1438.3166666666666,137.55708771614138,182.42560848622816,133.69057262589584,1055.0
2023-06-01,937.0,977.0,1123.0,1172.0,1365.0,1608.0,1412.0,1045.0,881.0,572.0,1152.428571428571,1385.3,1434.85,153.25562212943268,208.3011736581428,143.74410231085304,1056.0
2023-06-02,919.0,937.0,977.0,1123.0,1348.0,1558.0,1368.0,1030.0,847.0,559.0,1091.142857142857,1353.35,1429.9833333333331,147.68934578071807,228.4492976109543,155.88190789517583,1074.0
2023-06-05,939.0,919.0,937.0,977.0,1295.0,1522.0,1372.0,1030.0,819.0,545.0,1040.2857142857142,1323.05,1424.6666666666667,125.40429855165118,241.5069956489027,166.897986366247,1079.0
2023-06-06,1016.0,939.0,919.0,937.0,1215.0,1476.0,1432.0,1048.0,803.0,537.0,1011.8571428571428,1295.95,1419.9666666666667,98.96536190575152,244.1501856601488,174.3306780539076,1094.0
2023-06-07,1020.0,1016.0,939.0,919.0,1172.0,1425.0,1504.0,1108.0,781.0,526.0,990.1428571428572,1267.05,1414.85,70.57485050499933,240.69930465863,181.4648329380135,1076.0
2023-06-08,1040.0,1020.0,1016.0,939.0,1123.0,1402.0,1517.0,1139.0,766.0,515.0,978.2857142857144,1237.05,1409.2,47.845983062651726,228.8698722441256,187.76795993902127,1065.0
2023-06-09,1055.0,1040.0,1020.0,1016.0,977.0,1384.0,1510.0,1146.0,747.0,505.0,989.4285714285714,1209.4,1403.05,55.90127351810384,214.6594365132825,193.23827611509373,1078.0
2023-06-12,1056.0,1055.0,1040.0,1020.0,937.0,1365.0,1536.0,1146.0,736.0,501.0,1006.4285714285714,1184.3,1396.2333333333331,55.39210877263305,200.64425182262968,198.166970059594,1138.0
2023-06-13,1074.0,1056.0,1055.0,1040.0,919.0,1348.0,1581.0,1144.0,726.0,491.0,1028.571428571429,1161.9,1387.6833333333334,44.534096086922446,185.38633913217825,200.8454580581801,1216.0
2023-06-14,1079.0,1074.0,1056.0,1055.0,939.0,1295.0,1576.0,1144.0,722.0,481.0,1048.571428571429,1142.05,1378.95,24.561875219112817,170.65307220387285,202.70805800377667,1240.0
2023-06-15,1094.0,1079.0,1074.0,1056.0,1016.0,1215.0,1552.0,1163.0,729.0,476.0,1059.7142857142858,1125.5,1371.1833333333334,25.01142596024861,157.2957322002397,204.57235193237344,1233.0
2023-06-16,1076.0,1094.0,1079.0,1074.0,1020.0,1172.0,1558.0,1184.0,740.0,471.0,1067.7142857142858,1109.2,1363.5333333333333,18.227399574038984,143.41349859387597,206.9113841816263,1183.0
2023-06-19,1065.0,1076.0,1094.0,1079.0,1040.0,1123.0,1545.0,1193.0,748.0,464.0,1071.2857142857142,1093.25,1355.5833333333333,13.804761083228312,128.17170843089116,209.09030501130223,1138.0
2023-06-20,1078.0,1065.0,1076.0,1094.0,1055.0,977.0,1558.0,1193.0,751.0,460.0,1074.571428571429,1078.9,1348.35,11.886366740064288,111.0708166701651,211.0849154379009,1112.0
2023-06-21,1138.0,1078.0,1065.0,1076.0,1056.0,937.0,1598.0,1174.0,759.0,458.0,1086.2857142857142,1068.4,1343.05,24.376999307374003,92.6995145617701,212.32477720923504,1091.0
2023-06-22,1216.0,1138.0,1078.0,1065.0,1074.0,919.0,1640.0,1157.0,761.0,455.0,1106.571428571429,1064.45,1338.5833333333333,53.78927136780513,83.79076384214993,212.1282224701933,1068.0
2023-06-23,1240.0,1216.0,1138.0,1078.0,1079.0,939.0,1608.0,1140.0,751.0,456.0,1129.571428571429,1065.7,1334.4333333333334,71.53054625551779,86.30368657118461,211.5705889869764,1044.0
2023-06-26,1233.0,1240.0,1216.0,1138.0,1094.0,1016.0,1558.0,1127.0,743.0,455.0,1149.428571428571,1068.75,1330.7166666666667,78.92160064021014,91.19722698916974,211.35744417701952,994.0
2023-06-27,1183.0,1233.0,1240.0,1216.0,1076.0,1020.0,1522.0,1113.0,741.0,454.0,1164.7142857142858,1071.75,1327.0666666666666,72.42401601148543,94.01896505206568,211.995592108536,993.0
2023-06-28,1138.0,1183.0,1233.0,1240.0,1065.0,1040.0,1476.0,1089.0,746.0,454.0,1175.142857142857,1079.8,1322.5833333333333,59.83429499155715,92.35720129782466,213.11795823978863,1009.0
2023-06-29,1112.0,1138.0,1183.0,1233.0,1078.0,1055.0,1425.0,1058.0,752.0,452.0,1180.0,1088.55,1317.7333333333331,51.42308171752414,86.20079069113886,214.56316415552783,1024.0
2023-06-30,1091.0,1112.0,1138.0,1183.0,1138.0,1056.0,1402.0,1041.0,750.0,448.0,1173.2857142857142,1097.15,1312.7666666666669,60.1490212879526,76.42008209467312,216.32730746441823,1032.0
2023-07-03,1068.0,1091.0,1112.0,1138.0,1216.0,1074.0,1384.0,1030.0,749.0,446.0,1152.142857142857,1103.6,1307.0333333333333,68.11614730593087,67.26491225773556,218.20313709832595,1088.0
2023-07-04,1044.0,1068.0,1091.0,1112.0,1240.0,1079.0,1365.0,1014.0,747.0,444.0,1124.142857142857,1105.0,1299.8833333333334,66.24054290087894,65.61691052889239,219.69617631403733,1103.0
2023-07-05,994.0,1044.0,1068.0,1091.0,1233.0,1094.0,1348.0,988.0,747.0,435.0,1090.0,1103.7,1291.0333333333333,62.25485255512389,67.61664385566635,221.1643277904661,1090.0
2023-07-06,993.0,994.0,1044.0,1068.0,1183.0,1076.0,1295.0,969.0,737.0,430.0,1062.857142857143,1101.35,1281.5833333333333,56.06076635047889,70.69376135646658,221.59011570585525,1073.0
2023-07-07,1009.0,993.0,994.0,1044.0,1138.0,1065.0,1215.0,971.0,728.0,427.0,1044.428571428571,1099.05,1273.2833333333333,47.8429971986056,72.99205075672548,222.32912628687143,1037.0
2023-07-10,1024.0,1009.0,993.0,994.0,1112.0,1078.0,1172.0,984.0,724.0,424.0,1031.857142857143,1097.45,1265.9666666666667,37.5917924171782,74.3239530702462,223.2017379394985,1004.0
2023-07-11,1032.0,1024.0,1009.0,993.0,1091.0,1138.0,1123.0,996.0,724.0,422.0,1023.4285714285714,1095.35,1258.7833333333333,27.336527107133463,75.60372797818016,223.6880463735136,977.0
2023-07-12,1088.0,1032.0,1024.0,1009.0,1068.0,1216.0,977.0,1027.0,728.0,418.0,1026.2857142857142,1095.8,1253.0,33.189929625788125,75.52803592385052,223.54053968208925,978.0
2023-07-13,1103.0,1088.0,1032.0,1024.0,1044.0,1240.0,937.0,1086.0,734.0,414.0,1034.7142857142858,1096.25,1247.85,44.12752083713139,75.5435566236894,223.3747193713764,967.0
2023-07-14,1090.0,1103.0,1088.0,1032.0,994.0,1233.0,919.0,1101.0,743.0,411.0,1048.428571428571,1096.95,1243.2166666666667,44.28264198244951,75.41078730588494,223.723201532516,962.0
2023-07-17,1073.0,1090.0,1103.0,1088.0,993.0,1183.0,939.0,1095.0,743.0,409.0,1059.857142857143,1097.35,1238.2333333333331,37.37837419065088,75.25344895043366,224.1356555535052,1067.0
2023-07-18,1037.0,1073.0,1090.0,1103.0,1009.0,1138.0,1016.0,1084.0,743.0,406.0,1063.857142857143,1095.3,1231.65,32.163273938914614,76.35864132664548,224.1488477155472,1097.0
2023-07-19,1004.0,1037.0,1073.0,1090.0,1024.0,1112.0,1020.0,1052.0,746.0,406.0,1061.0,1088.6,1223.3166666666666,36.84200501230622,78.26970913711837,223.14405863468363,1110.0
2023-07-20,977.0,1004.0,1037.0,1073.0,1032.0,1091.0,1040.0,993.0,754.0,404.0,1053.142857142857,1076.65,1214.3166666666666,48.17824049440048,76.00711531781282,221.98507291904684,1127.0
2023-07-21,978.0,977.0,1004.0,1037.0,1088.0,1068.0,1055.0,945.0,757.0,403.0,1037.428571428571,1063.55,1205.45,52.6461684039059,68.58761204695479,220.59491404313823,1150.0
2023-07-24,967.0,978.0,977.0,1004.0,1103.0,1044.0,1056.0,924.0,758.0,400.0,1018.0,1050.25,1195.9666666666667,49.40985056976623,59.13933146649052,218.363091084614,1123.0
2023-07-25,962.0,967.0,978.0,977.0,1090.0,994.0,1074.0,910.0,757.0,400.0,999.7142857142856,1039.2,1185.65,41.35099469055106,53.39781190064818,214.451118447526,1128.0
2023-07-26,1067.0,962.0,967.0,978.0,1073.0,993.0,1079.0,895.0,753.0,400.0,998.8571428571428,1035.65,1177.1666666666667,39.60399210268338,48.63102215435089,208.739328696434,1136.0
2023-07-27,1097.0,1067.0,962.0,967.0,1037.0,1009.0,1094.0,916.0,742.0,399.0,1007.4285714285714,1034.9,1169.5833333333333,53.34434410143498,47.49393313043269,203.0792858163749,1145.0
2023-07-28,1110.0,1097.0,1067.0,962.0,1004.0,1024.0,1076.0,955.0,733.0,397.0,1022.5714285714286,1035.85,1162.1166666666666,65.79984078713537,48.84591778437602,196.69162749768745,1142.0
2023-07-31,1127.0,1110.0,1097.0,1067.0,977.0,1032.0,1065.0,975.0,726.0,396.0,1044.0,1038.8,1155.15,72.56261663781655,52.53229583076189,190.19569092769467,1144.0
2023-08-01,1150.0,1127.0,1110.0,1097.0,978.0,1088.0,1078.0,996.0,719.0,394.0,1068.571428571429,1044.1,1148.35,75.54878587781893,58.13315024908177,182.6942268066516,1137.0
2023-08-02,1123.0,1150.0,1127.0,1110.0,967.0,1103.0,1138.0,1034.0,709.0,394.0,1090.857142857143,1050.55,1140.4333333333334,62.46980222851483,59.42396734251667,172.90884898264449,1129.0
2023-08-03,1128.0,1123.0,1150.0,1127.0,962.0,1090.0,1216.0,1082.0,700.0,392.0,1114.571428571429,1057.3,1131.9,26.626159710818893,60.20500066648012,159.98778555074028,1135.0
2023-08-04,1136.0,1128.0,1123.0,1150.0,1067.0,1073.0,1240.0,1112.0,695.0,391.0,1124.428571428571,1063.65,1124.0333333333333,17.174177737116704,61.52558303997476,147.28054247624317,1166.0
2023-08-07,1145.0,1136.0,1128.0,1123.0,1097.0,1037.0,1233.0,1133.0,688.0,390.0,1131.2857142857142,1069.7,1117.15,13.610220249203053,63.3437572214911,135.86331927871453,1233.0
2023-08-08,1142.0,1145.0,1136.0,1128.0,1110.0,1004.0,1183.0,1153.0,686.0,389.0,1135.857142857143,1075.2,1110.8166666666666,10.221359521606184,64.65992006757963,125.10192341824391,1247.0
2023-08-09,1144.0,1142.0,1145.0,1136.0,1127.0,977.0,1138.0,1195.0,689.0,392.0,1138.2857142857142,1078.0,1105.2833333333333,9.776064063066311,66.43160313228006,115.66199904292372,1237.0
2023-08-10,1137.0,1144.0,1142.0,1145.0,1150.0,978.0,1112.0,1233.0,696.0,393.0,1136.428571428571,1079.7,1100.4833333333331,8.30375703799924,67.53096755515432,107.88325323093532,1223.0
2023-08-11,1129.0,1137.0,1144.0,1142.0,1123.0,967.0,1091.0,1292.0,706.0,401.0,1137.2857142857142,1081.65,1095.9333333333334,6.87299754341871,68.40150429238848,100.45217542706172,1194.0
2023-08-14,1135.0,1129.0,1137.0,1144.0,1128.0,962.0,1068.0,1337.0,728.0,411.0,1138.2857142857142,1084.75,1091.7833333333333,5.707138386720335,69.38669294528113,93.2336397547986,1151.0
2023-08-15,1166.0,1135.0,1129.0,1137.0,1136.0,1067.0,1044.0,1365.0,745.0,420.0,1142.571428571429,1091.2,1088.4666666666667,11.759494643881578,70.69772571335434,86.65721808559516,1110.0
2023-08-16,1233.0,1166.0,1135.0,1129.0,1145.0,1097.0,994.0,1412.0,772.0,433.0,1155.142857142857,1102.65,1086.55,36.27408887626728,74.28485359528129,81.96432150641371,1080.0
2023-08-17,1247.0,1233.0,1166.0,1135.0,1142.0,1110.0,993.0,1486.0,812.0,444.0,1170.142857142857,1116.15,1085.75,49.3032405000259,74.78057375090549,80.10853336974054,1107.0
2023-08-18,1237.0,1247.0,1233.0,1166.0,1144.0,1127.0,1009.0,1522.0,859.0,459.0,1183.428571428571,1129.1,1086.1166666666666,53.441111337118535,71.97068116501919,80.7578703026892,1094.0
2023-08-21,1223.0,1237.0,1247.0,1233.0,1137.0,1150.0,1024.0,1542.0,879.0,469.0,1195.7142857142858,1141.9,1086.9666666666667,50.8091667769251,63.94067974540418,81.93692627266655,1086.0
2023-08-22,1194.0,1223.0,1237.0,1247.0,1129.0,1123.0,1032.0,1541.0,900.0,477.0,1205.0,1153.5,1088.15,41.70931151026902,48.849392605061134,82.97228963614509,1065.0
2023-08-23,1151.0,1194.0,1223.0,1237.0,1135.0,1128.0,1088.0,1516.0,909.0,484.0,1207.2857142857142,1157.7,1091.05,37.455370267810245,44.43220737956065,82.05732287428592,1083.0
2023-08-24,1110.0,1151.0,1194.0,1223.0,1166.0,1136.0,1103.0,1474.0,910.0,491.0,1199.2857142857142,1158.35,1093.9333333333334,51.201283465997285,43.58449144736638,79.55381222515136,1063.0
2023-08-25,1080.0,1110.0,1151.0,1194.0,1233.0,1145.0,1090.0,1456.0,906.0,500.0,1177.428571428571,1156.85,1096.6166666666666,65.16353055413455,45.79620186491292,76.19780050806229,1081.0
2023-08-29,1107.0,1080.0,1110.0,1151.0,1247.0,1142.0,1073.0,1449.0,908.0,507.0,1157.428571428571,1155.85,1099.4166666666667,61.641050020363096,46.69190733430153,73.34092474835843,1141.0
2023-08-30,1094.0,1107.0,1080.0,1110.0,1237.0,1144.0,1037.0,1498.0,918.0,514.0,1137.0,1153.05,1100.7166666666667,54.110997033817405,48.69721163517772,72.52400927217451,1186.0
2023-08-31,1086.0,1094.0,1107.0,1080.0,1223.0,1137.0,1004.0,1521.0,942.0,524.0,1117.428571428571,1151.2,1101.8166666666666,41.01161275719497,50.56585076063224,71.77566077879372,1209.0
2023-09-01,1065.0,1086.0,1094.0,1107.0,1194.0,1129.0,977.0,1503.0,962.0,534.0,1099.0,1148.05,1102.2333333333331,27.688746209612805,53.93707347201411,71.48269120038367,1235.0
2023-09-04,1083.0,1065.0,1086.0,1094.0,1151.0,1135.0,978.0,1478.0,980.0,541.0,1089.2857142857142,1145.4,1102.7,15.766148184165898,55.82906241837575,71.26015836004008,1290.0
2023-09-05,1063.0,1083.0,1065.0,1086.0,1110.0,1166.0,967.0,1478.0,995.0,548.0,1082.571428571429,1141.3,1102.8166666666666,15.479633316479886,58.7923195842263,71.18809928796,1340.0
2023-09-06,1081.0,1063.0,1083.0,1065.0,1080.0,1233.0,962.0,1481.0,1008.0,557.0,1082.7142857142858,1138.25,1102.9333333333334,15.45654430648678,60.31659891979703,71.14579603737504,1381.0
2023-09-07,1141.0,1081.0,1063.0,1083.0,1107.0,1247.0,1067.0,1466.0,1036.0,564.0,1087.571428571429,1138.1,1103.9666666666667,26.06311021883916,60.305276019416205,71.24247606229494,1439.0
2023-09-08,1186.0,1141.0,1081.0,1063.0,1094.0,1237.0,1097.0,1473.0,1056.0,567.0,1100.7142857142858,1140.55,1105.5,45.66805698259036,61.24624585692969,72.01023938494859,1526.0
2023-09-11,1209.0,1186.0,1141.0,1081.0,1086.0,1223.0,1110.0,1489.0,1079.0,572.0,1118.2857142857142,1144.55,1107.7166666666667,60.36200318549062,63.03839682029347,73.12517516522082,1584.0
2023-09-12,1235.0,1209.0,1186.0,1141.0,1065.0,1194.0,1127.0,1508.0,1099.0,575.0,1142.571428571429,1149.55,1110.55,68.9392417104575,66.13103021943155,74.71809732456344,1569.0
2023-09-13,1290.0,1235.0,1209.0,1186.0,1083.0,1151.0,1150.0,1575.0,1118.0,585.0,1172.142857142857,1155.75,1114.0833333333333,82.24035621560824,73.19036102764575,78.08932123153423,1593.0
2023-09-14,1340.0,1290.0,1235.0,1209.0,1063.0,1110.0,1123.0,1623.0,1156.0,602.0,1211.7142857142858,1161.1,1117.45,87.44848823868934,82.45821908533804,83.31732784151369,1614.0
2023-09-15,1381.0,1340.0,1290.0,1235.0,1081.0,1080.0,1128.0,1642.0,1196.0,624.0,1254.571428571429,1167.8,1120.2,86.21457174368278,94.3864397039577,89.14448375001675,1694.0
2023-09-18,1439.0,1381.0,1340.0,1290.0,1141.0,1107.0,1136.0,1656.0,1221.0,634.0,1297.142857142857,1177.9,1123.5166666666669,94.00962463388484,111.44689554359395,97.03039741547474,1752.0
2023-09-19,1526.0,1439.0,1381.0,1340.0,1186.0,1094.0,1145.0,1666.0,1240.0,645.0,1345.7142857142858,1193.05,1128.4,112.94204160497256,135.82824874776185,109.23884576346832,1716.0
2023-09-20,1584.0,1526.0,1439.0,1381.0,1209.0,1086.0,1142.0,1693.0,1286.0,652.0,1399.2857142857142,1212.55,1135.0833333333333,125.52252691011113,161.53424763152884,123.91663294695287,1701.0
2023-09-21,1569.0,1584.0,1526.0,1439.0,1235.0,1065.0,1144.0,1707.0,1324.0,662.0,1447.0,1233.45,1142.2666666666669,115.76700738982152,179.2241980255019,135.99250560941465,1737.0
2023-09-22,1593.0,1569.0,1584.0,1526.0,1290.0,1083.0,1137.0,1696.0,1350.0,669.0,1490.2857142857142,1257.6,1150.2833333333333,103.25004323760156,193.67319190623087,147.83936445893377,1780.0
2023-09-25,1614.0,1593.0,1569.0,1584.0,1340.0,1063.0,1129.0,1685.0,1355.0,670.0,1529.428571428571,1284.3,1159.0,87.51924958324517,204.4116332048247,159.2616438017835,1778.0
2023-09-26,1694.0,1614.0,1593.0,1569.0,1381.0,1081.0,1135.0,1685.0,1354.0,678.0,1574.142857142857,1313.65,1169.4333333333334,78.54389127830594,219.2197347531777,173.10253321559165,1827.0
2023-09-27,1752.0,1694.0,1614.0,1593.0,1439.0,1141.0,1166.0,1694.0,1339.0,681.0,1618.857142857143,1346.55,1181.2333333333331,77.87688696786222,233.43487201717525,187.90552680976364,1929.0
2023-09-28,1716.0,1752.0,1694.0,1614.0,1526.0,1186.0,1233.0,1711.0,1318.0,681.0,1646.0,1378.05,1193.2666666666669,73.08214556234498,238.86870981002704,198.5298395081861,1991.0
2023-09-29,1701.0,1716.0,1752.0,1694.0,1584.0,1209.0,1247.0,1709.0,1294.0,680.0,1662.7142857142858,1409.85,1205.0666666666666,69.84677106758248,237.32927936117937,207.2730015586833,1983.0
2023-10-02,1737.0,1701.0,1716.0,1752.0,1569.0,1235.0,1237.0,1701.0,1276.0,679.0,1686.7142857142858,1442.55,1217.2,60.51918231905796,234.9679653417332,216.69480217148737,1948.0
2023-10-03,1780.0,1737.0,1701.0,1716.0,1593.0,1290.0,1223.0,1684.0,1263.0,677.0,1713.428571428571,1478.4,1229.8,53.07182913387393,228.62274142072795,227.004576971712,1935.0
2023-10-04,1778.0,1780.0,1737.0,1701.0,1614.0,1340.0,1194.0,1656.0,1250.0,674.0,1736.857142857143,1513.25,1242.2333333333331,34.97822451858241,217.72045693598392,236.2294465396585,1945.0
2023-10-05,1827.0,1778.0,1780.0,1737.0,1694.0,1381.0,1151.0,1625.0,1244.0,673.0,1755.857142857143,1547.55,1254.55,43.01716158084408,209.8847992289136,247.06819377023248,1972.0
2023-10-06,1929.0,1827.0,1778.0,1780.0,1752.0,1439.0,1110.0,1592.0,1236.0,674.0,1781.142857142857,1584.7,1268.3166666666666,78.0927409588917,208.2716091018843,261.0949234273841,2058.0
2023-10-09,1991.0,1929.0,1827.0,1778.0,1716.0,1526.0,1080.0,1572.0,1233.0,675.0,1820.428571428572,1623.8,1283.3333333333333,104.5496008964912,207.43003893512,276.1419228982158,2105.0
2023-10-10,1983.0,1991.0,1929.0,1827.0,1701.0,1584.0,1107.0,1586.0,1232.0,678.0,1860.7142857142856,1661.2,1298.5,105.18985104039972,200.97148265885755,289.0809223401294,2071.0
2023-10-11,1948.0,1983.0,1991.0,1929.0,1737.0,1569.0,1094.0,1612.0,1250.0,677.0,1890.857142857143,1694.1,1313.6833333333334,93.40133577099616,190.59709502396288,298.8717479980588,2046.0
2023-10-12,1935.0,1948.0,1983.0,1991.0,1780.0,1593.0,1086.0,1614.0,1261.0,681.0,1913.0,1723.85,1329.2,80.17688777528267,178.46753353568468,306.58920785455547,2017.0
2023-10-13,1945.0,1935.0,1948.0,1983.0,1778.0,1614.0,1065.0,1593.0,1266.0,684.0,1936.857142857143,1752.05,1345.3333333333333,53.82820998763778,165.532466206531,313.1406608001104,1949.0
2023-10-16,1972.0,1945.0,1935.0,1948.0,1827.0,1694.0,1083.0,1567.0,1268.0,687.0,1957.571428571429,1778.7,1361.9,24.316367209820548,155.05384463739583,319.6045596925567,1832.0
2023-10-17,2058.0,1972.0,1945.0,1935.0,1929.0,1752.0,1063.0,1553.0,1269.0,690.0,1976.0,1805.3,1380.0833333333333,41.71330722919485,155.05384463739688,327.68961604432684,1662.0
2023-10-18,2105.0,2058.0,1972.0,1945.0,1991.0,1716.0,1081.0,1565.0,1277.0,690.0,1992.2857142857144,1831.35,1399.1333333333334,64.54898472143998,159.6157474753086,336.0887930832556,1563.0
2023-10-19,2071.0,2105.0,2058.0,1972.0,1983.0,1701.0,1141.0,1619.0,1285.0,691.0,2004.857142857143,1856.45,1415.8666666666666,70.71404521361723,155.6093201781703,344.16878332066995,1502.0
2023-10-20,2046.0,2071.0,2105.0,2058.0,1948.0,1737.0,1186.0,1635.0,1287.0,689.0,2018.857142857143,1879.1,1431.6833333333334,67.19481272494343,148.02805566227877,351.0048283827777,1459.0
2023-10-23,2017.0,2046.0,2071.0,2105.0,1935.0,1780.0,1209.0,1638.0,1287.0,686.0,2030.571428571429,1899.25,1446.8,56.42356819287888,137.06543769500527,356.40539667583795,1401.0
2023-10-24,1949.0,2017.0,2046.0,2071.0,1945.0,1778.0,1235.0,1638.0,1279.0,684.0,2031.142857142857,1912.0,1460.5,55.42390751117184,128.56454451076456,359.6875998578844,1385.0
2023-10-25,1832.0,1949.0,2017.0,2046.0,1972.0,1827.0,1290.0,1648.0,1266.0,681.0,2011.142857142857,1916.0,1471.8666666666666,92.9075321155763,124.50491429741952,360.4842537131701,1462.0
2023-10-26,1662.0,1832.0,1949.0,2017.0,2058.0,1929.0,1340.0,1649.0,1247.0,678.0,1954.571428571429,1913.3,1480.85,157.63550482346756,129.55352480527463,358.35276744041363,1523.0
2023-10-27,1563.0,1662.0,1832.0,1949.0,2105.0,1991.0,1381.0,1628.0,1227.0,671.0,1877.142857142857,1906.4,1488.1,199.09246475898144,144.292247302397,355.4819454758873,1559.0
2023-10-30,1502.0,1563.0,1662.0,1832.0,2071.0,1983.0,1439.0,1605.0,1184.0,671.0,1795.857142857143,1894.65,1494.2,221.6329011161007,166.64910346055728,352.4650144917614,1530.0
2023-10-31,1459.0,1502.0,1563.0,1662.0,2046.0,1948.0,1526.0,1575.0,1159.0,669.0,1712.0,1878.6,1499.4333333333334,222.26260744142897,191.8278833801334,349.5110078849704,1598.0
2023-11-01,1401.0,1459.0,1502.0,1563.0,2017.0,1935.0,1584.0,1534.0,1135.0,660.0,1624.0,1859.75,1503.75,202.4401146018144,218.8529607317416,346.6090272866672,1643.0
2023-11-02,1385.0,1401.0,1459.0,1502.0,1949.0,1945.0,1569.0,1489.0,1119.0,652.0,1543.428571428571,1837.65,1507.7666666666669,159.13606038318642,243.2869812857939,343.7540689024713,1655.0
