Date,BDI,BDI_lag_1,BDI_lag_2,BDI_lag_3,BDI_lag_7,BDI_lag_14,BDI_lag_30,Panamax_lag_1,Supramax_lag_1,Handysize_lag_1,BDI_mean_7,BDI_mean_20,BDI_mean_60,BDI_std_7,BDI_std_20,BDI_std_60,BDI_target_7
2012-07-05,1138.0,1103.0,1063.0,1013.0,981.0,924.0,1127.0,1051.0,1284.0,716.0,1043.2857142857142,973.7,1037.6,58.97941529528307,69.53537532118875,96.17607440600176,1102.0
2012-07-06,1157.0,1138.0,1103.0,1063.0,988.0,938.0,1100.0,1090.0,1293.0,715.0,1067.428571428571,987.7,1041.15,66.66547617986157,76.84440876147538,96.5927717758176,1093.0
2012-07-09,1162.0,1157.0,1138.0,1103.0,994.0,954.0,1058.0,1129.0,1296.0,713.0,1091.428571428571,1001.6,1044.5166666666669,66.06274074156794,82.06505763244503,97.23455681783685,1074.0
2012-07-10,1160.0,1162.0,1157.0,1138.0,1004.0,972.0,1034.0,1145.0,1299.0,709.0,1113.7142857142858,1014.95,1047.65,57.39835736824941,85.1286796871018,97.88506317734804,1053.0
2012-07-11,1146.0,1160.0,1162.0,1157.0,1013.0,978.0,1012.0,1160.0,1300.0,704.0,1132.7142857142858,1027.15,1050.5,36.83166339677341,85.57254540050698,98.22276652802964,1037.0
2012-07-12,1121.0,1146.0,1160.0,1162.0,1063.0,978.0,986.0,1175.0,1299.0,701.0,1141.0,1037.6,1052.7,22.120880030755995,83.50694897026142,98.30018018163462,1022.0
2012-07-13,1110.0,1121.0,1146.0,1160.0,1103.0,978.0,950.0,1187.0,1294.0,696.0,1142.0,1046.9,1054.4333333333334,20.190756961254067,80.49249719861616,98.37964628048265,1003.0
2012-07-16,1102.0,1110.0,1121.0,1146.0,1138.0,981.0,923.0,1202.0,1287.0,692.0,1136.857142857143,1055.1,1055.6666666666667,25.31421584429001,77.09659013557216,98.5064166656506,982.0
2012-07-17,1093.0,1102.0,1110.0,1121.0,1157.0,988.0,904.0,1209.0,1277.0,687.0,1127.7142857142858,1062.05,1056.1,28.217691174862352,73.6931582913466,98.6142458853608,958.0
2012-07-18,1074.0,1093.0,1102.0,1110.0,1162.0,994.0,878.0,1214.0,1261.0,680.0,1115.142857142857,1067.15,1055.8333333333333,29.9467781875008,70.59765539573202,98.54262893553783,933.0
2012-07-19,1053.0,1074.0,1093.0,1102.0,1160.0,1004.0,872.0,1206.0,1239.0,672.0,1099.857142857143,1070.9,1054.7833333333333,30.53647311786497,67.53860494488211,98.22580206902556,915.0
2012-07-20,1037.0,1053.0,1074.0,1093.0,1146.0,1013.0,877.0,1183.0,1212.0,666.0,1084.2857142857142,1073.85,1053.1166666666666,30.874554170709043,64.48686116693864,97.65384935474034,897.0
2012-07-23,1022.0,1037.0,1053.0,1074.0,1121.0,1063.0,884.0,1156.0,1192.0,657.0,1070.142857142857,1076.05,1051.0166666666669,33.79067214205013,61.736686184624126,96.93095422525604,878.0
2012-07-24,1003.0,1022.0,1037.0,1053.0,1110.0,1103.0,893.0,1134.0,1173.0,647.0,1054.857142857143,1077.15,1048.4666666666667,36.82131887659065,60.12904981442063,96.13152477990891,861.0
2012-07-25,982.0,1003.0,1022.0,1037.0,1102.0,1138.0,902.0,1109.0,1156.0,640.0,1037.7142857142858,1076.85,1045.5833333333333,39.07989374653158,60.61029528671652,95.4742474226273,852.0
2012-07-26,958.0,982.0,1003.0,1022.0,1093.0,1157.0,912.0,1088.0,1133.0,631.0,1018.4285714285714,1075.05,1042.35,40.533348997517415,63.65819499074577,95.0934999294205,843.0
2012-07-27,933.0,958.0,982.0,1003.0,1074.0,1162.0,924.0,1058.0,1099.0,617.0,998.2857142857144,1071.5,1038.75,43.257809644506125,69.5371918662071,95.07617374280744,836.0
2012-07-30,915.0,933.0,958.0,982.0,1053.0,1160.0,938.0,1031.0,1069.0,602.0,978.5714285714286,1066.6,1034.7166666666667,45.55164520579557,76.93565322299028,95.10780531997148,812.0
2012-07-31,897.0,915.0,933.0,958.0,1037.0,1146.0,954.0,1010.0,1047.0,593.0,958.5714285714286,1058.3,1030.3833333333334,46.34960317292998,85.78927671921531,95.36461548718653,790.0
2012-08-01,878.0,897.0,915.0,933.0,1022.0,1121.0,972.0,982.0,1032.0,580.0,938.0,1047.05,1025.7333333333331,45.453272709480856,93.98066710488791,95.88673874253942,774.0
2012-08-02,861.0,878.0,897.0,915.0,1003.0,1110.0,978.0,954.0,1023.0,570.0,917.7142857142856,1033.2,1020.6666666666666,43.24239542286328,100.0844906224933,96.43328538988418,764.0
2012-08-03,852.0,861.0,878.0,897.0,982.0,1102.0,978.0,931.0,1010.0,558.0,899.1428571428571,1017.95,1015.6,38.71015616706757,103.40949513568158,97.1855119286153,750.0
2012-08-06,843.0,852.0,861.0,878.0,958.0,1093.0,978.0,910.0,995.0,552.0,882.7142857142857,1002.0,1010.55,33.63883809786025,104.61609013815932,98.1621669329008,728.0
2012-08-07,836.0,843.0,852.0,861.0,933.0,1074.0,981.0,890.0,982.0,544.0,868.8571428571429,985.8,1005.5166666666668,29.151492651529843,103.94563356316642,99.2528856545141,720.0
2012-08-08,812.0,836.0,843.0,852.0,915.0,1053.0,988.0,868.0,966.0,539.0,854.1428571428571,969.1,1000.1833333333332,27.94893302338363,103.6831712478256,100.92462226109504,714.0
2012-08-09,790.0,812.0,836.0,843.0,897.0,1037.0,994.0,840.0,946.0,538.0,838.8571428571429,952.55,994.5166666666668,29.80172574106472,104.57406088764178,103.03520735562178,711.0
2012-08-10,774.0,790.0,812.0,836.0,878.0,1022.0,1004.0,823.0,906.0,535.0,824.0,935.75,988.4666666666668,32.80751946332071,104.93701118192442,105.16241944388037,709.0
2012-08-13,764.0,774.0,790.0,812.0,861.0,1003.0,1013.0,814.0,886.0,531.0,810.1428571428571,918.85,982.25,34.98775295936764,103.96622680368512,107.2375195220134,712.0
2012-08-14,750.0,764.0,774.0,790.0,852.0,982.0,1063.0,804.0,877.0,523.0,795.5714285714286,901.7,975.7333333333332,35.87876411317208,101.99850360102292,109.28765753921812,715.0
2012-08-15,728.0,750.0,764.0,774.0,843.0,958.0,1103.0,803.0,865.0,512.0,779.1428571428571,884.4,968.85,36.85751199523886,100.56911736923416,111.6820282039274,717.0
2012-08-16,720.0,728.0,750.0,764.0,836.0,933.0,1138.0,801.0,856.0,506.0,762.5714285714286,867.75,962.0666666666668,32.89811110517982,98.735625202944,114.24429172656504,717.0
2012-08-17,714.0,720.0,728.0,750.0,812.0,915.0,1157.0,801.0,847.0,502.0,748.5714285714286,851.6,955.6333333333332,28.97618069418635,95.97225476259374,117.1759457393077,724.0
2012-08-20,711.0,714.0,720.0,728.0,790.0,897.0,1162.0,806.0,841.0,496.0,737.2857142857143,836.05,949.85,25.30292661415322,92.02372405787176,120.5525168631835,718.0
2012-08-21,709.0,711.0,714.0,720.0,774.0,878.0,1160.0,819.0,838.0,490.0,728.0,821.35,944.4333333333332,21.17388328428425,87.31267165529044,123.96067811015084,707.0
2012-08-22,712.0,709.0,711.0,714.0,764.0,861.0,1146.0,833.0,833.0,485.0,720.5714285714286,807.85,939.4333333333332,14.512720200645775,81.86977785679753,127.1972133085497,703.0
2012-08-23,715.0,712.0,709.0,711.0,750.0,852.0,1121.0,843.0,833.0,481.0,715.5714285714286,795.7,934.9166666666666,6.502746672669595,76.25242015144786,130.28954608572195,698.0
2012-08-24,717.0,715.0,712.0,709.0,728.0,843.0,1110.0,840.0,845.0,477.0,714.0,784.9,931.0333333333332,3.741657387202435,70.89050118245943,133.27058834389751,693.0
2012-08-27,717.0,717.0,715.0,712.0,720.0,836.0,1102.0,828.0,853.0,474.0,713.5714285714286,775.0,927.6,3.0472470016266024,65.37664157146206,136.10442152750417,684.0
2012-08-29,718.0,724.0,717.0,717.0,711.0,790.0,1074.0,812.0,857.0,472.0,716.0,758.35,921.9333333333332,4.760952286031273,54.2996316746762,141.02420355639362,669.0
2012-08-30,707.0,718.0,724.0,717.0,709.0,774.0,1053.0,788.0,858.0,466.0,715.7142857142857,750.65,919.1833333333332,5.282495802929002,49.70150373670496,143.5996661706022,666.0
2012-08-31,703.0,707.0,718.0,724.0,712.0,764.0,1037.0,758.0,855.0,463.0,714.4285714285714,743.2,916.2833333333332,7.114706432612127,44.61720225257943,146.19943328823118,662.0
2012-09-03,698.0,703.0,707.0,718.0,715.0,750.0,1022.0,735.0,857.0,459.0,712.0,735.95,913.1833333333332,9.416297928054275,38.970265317968135,148.8436207781253,661.0
2012-09-04,693.0,698.0,703.0,707.0,717.0,728.0,1003.0,714.0,852.0,458.0,708.5714285714286,728.8,909.85,11.443442705567422,32.17321540472968,151.51873241022437,663.0
2012-09-05,684.0,693.0,698.0,703.0,717.0,720.0,982.0,686.0,849.0,456.0,703.8571428571429,722.4,906.2166666666668,13.921548901352953,27.079609730631937,154.29842224520445,662.0
2012-09-06,675.0,684.0,693.0,698.0,724.0,714.0,958.0,647.0,845.0,455.0,696.8571428571429,716.65,902.2666666666668,14.415600015704598,24.00498851675716,157.15498845246705,663.0
2012-09-07,669.0,675.0,684.0,693.0,718.0,711.0,933.0,617.0,837.0,457.0,689.8571428571429,711.4,898.0166666666667,14.334440710382465,22.217584311463824,159.9799237051807,697.0
2012-09-10,666.0,669.0,675.0,684.0,707.0,709.0,915.0,599.0,832.0,458.0,684.0,706.5,893.4833333333333,14.537308325017747,20.765609221046383,162.65909986341532,722.0
2012-09-11,662.0,666.0,669.0,675.0,703.0,712.0,897.0,582.0,827.0,461.0,678.1428571428571,702.1,888.6166666666667,13.849531537667204,20.38291338106865,165.16669460174077,755.0
2012-09-12,661.0,662.0,666.0,669.0,698.0,715.0,878.0,566.0,821.0,466.0,672.8571428571429,698.75,883.4333333333333,11.936339073582037,21.383404780469508,167.37083222664887,774.0
2012-09-13,663.0,661.0,662.0,666.0,693.0,717.0,861.0,545.0,825.0,471.0,668.5714285714286,695.9,878.1833333333333,8.343802947241212,22.18558090304156,169.2836844448518,772.0
2012-09-14,662.0,663.0,661.0,662.0,684.0,717.0,852.0,527.0,828.0,475.0,665.4285714285714,693.3,872.9166666666666,5.061526214730129,22.98535002550261,171.03218962236565,763.0
2012-09-17,663.0,662.0,663.0,661.0,675.0,724.0,843.0,502.0,834.0,477.0,663.7142857142857,690.9,867.6666666666666,2.811540842335344,23.53921699733237,172.57949940776413,752.0
